0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
-0.9731083829184358,1.7256901680800785,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,3.7902623638650046,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.4745451962498395,0.6434995298087026,0.41813004256537234,-0.9106975175635281
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.38381134005700535,-0.4736736092984604,-0.3213336601928763,0.03149604738294044
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,2.3234170098050457,-1.469549069641809,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,0.13032173461336147,-1.162292339667437,1.1304825147610074,-1.2316448970959013,1.2192146572117484,-0.2412359308784521,0.7123045568235764,1.1462466713235784,0.2513256532928335,2.008933366495236,-0.24562723637132333,-0.48865777739049776
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.9602018529600025,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.38381134005700535,-0.4736736092984604,-0.36049562677078056,0.13570552805243596
-1.1757350641945112,1.7256901680800785,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.38381134005700535,-0.22541291171909078,-0.45165542300803607,-0.27368886029201117
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,0.4327933656785018,-0.4736736092984604,0.5908683427952756,-0.049913713022704545
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.08060628035177908,-1.469549069641809,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.4327933656785018,-0.4736736092984604,-0.06733397729351345,-0.3263821285937923
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.38381134005700535,-0.4736736092984604,0.027298448442811894,0.8737609909763365
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,3.7902623638650046,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.34205950948566766,-0.4736736092984604,1.0179423738536861,-0.3077712365471604
-1.1757350641945112,1.7256901680800785,-0.4039621004377494,0.26612563849460247,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,-1.469549069641809,2.0669275142376007,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,3.322532471122089,-0.960026231338592,-0.7467879938056768,-1.2316448970959013,-0.6981970580620329,0.19741960873930475,7.384192705362936,1.1462466713235784,6.421227874405554,1.884803017705551,0.6918186306770072,-1.279366175260146
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,0.26612563849460247,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.623802541529466,-0.22638790144477475,2.8954797683290914,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.3495432605087756,-0.5069927918841538,-0.2870061231603882
-0.9731083829184358,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,5.073491155013477,1.5344217151748083,-0.26311620345955333,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,3.7902623638650046,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,-1.399838444857213,1.8188503260563083,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.4745451962498395,-0.4736736092984604,0.6285202078341863,-0.3927854096285776
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,0.13032173461336147,0.6581026352921677,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,0.3896970454017108,0.2548020773890024
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,0.33339742973491293,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.38381134005700535,-0.4736736092984604,-0.3480540008644471,0.06715724042922638
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.9602018529600025,-1.1079259903080172,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.38381134005700535,-0.22541291171909078,-0.28197034674310606,1.6467429977601231
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,0.4065863991822648,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,0.6464285443989141,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.38381134005700535,-0.4736736092984604,-0.42281248361325563,0.4408904357273877
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,0.26612563849460247,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.2316448970959013,1.2192146572117484,0.19741960873930475,-0.1216814617438435,-0.7376951317802901,0.7049949342570042,-0.22541291171909078,-0.11429873919683448,-0.4895513559645379
-1.1757350641945112,-0.5066552840628717,2.4754797514825286,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,0.3444011057663505,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,0.4327933656785018,-0.4736736092984604,-0.2205595508240273,0.5078822447292062
0.6479050672901666,-0.5066552840628717,-0.11601791524572158,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,3.7902623638650046,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.20234362767133718,-0.4736736092984604,-0.009447355672702447,2.1380162637734594
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.48419871521396673,-0.23647118862433417
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,0.13585600096681863,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.38381134005700535,-0.3495432605087756,-0.28208008078827296,0.04638311605001129
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,0.26612563849460247,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,0.13032173461336147,0.6581026352921677,-0.7467879938056768,0.6075656112489836,-0.6981970580620329,-0.2412359308784521,0.7123045568235764,-0.7376951317802901,0.2513256532928335,-0.22541291171909078,-0.36250909548943894,-0.35467415938686053
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.49078436869895437,-0.24077942754534176
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,-0.5101515430617262,0.7015360293009418,-0.08060628035177908,-1.469549069641809,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,0.4327933656785018,-0.4736736092984604,-0.40139360607791214,-0.13970524228837392
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.33234018715767744,1.7131665133578298,-1.1079259903080172,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,0.21137905089245823,-0.2662958158485814,-0.196116135138184,4.643684961987973,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.8351149988007645,-1.399838444857213,-0.4820426798824101,2.8954797683290914,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,-0.22541291171909078,-0.2816683264353073,0.1507865584855978
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,1.767766952966369,-0.5101515430617262,-1.1079259903080172,2.3234170098050457,-1.254546077679436,-0.48380990291711146,-0.1308559806475534,0.21137905089245823,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.306920980148774,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.34205950948566766,0.6434995298087026,2.406615037321965,1.274566281083353
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,-1.623802541529466,1.8188503260563083,0.0483312252680122,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.4745451962498395,-0.4736736092984604,-0.5038288271396543,-0.1561487895768358
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,3.7902623638650046,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,-0.4736736092984604,1.0610048320333751,-0.05038283028594906
0.6479050672901666,-0.5066552840628717,-0.4039621004377494,0.26612563849460247,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,3.322532471122089,-1.162292339667437,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.38381134005700535,-0.3495432605087756,-0.48784752322591934,-0.7153137523006667
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.3776940725249443,-0.8170668666400958
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4863374216869256,-0.3412671410480697
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.34205950948566766,-0.4736736092984604,-0.34046161302013034,-0.16956556317432295
0.6479050672901666,-0.2586169004914328,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.5283682647687491,-0.38381134005700535,-0.4736736092984604,-0.473442765318894,0.01707809597911405
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,0.13032173461336147,0.6581026352921677,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.4600616549084344,-0.4672207529639317
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,1.767766952966369,-0.5101515430617262,-1.1079259903080172,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,0.21137905089245823,3.3530705354900188,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.8351149988007645,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,1.249398071414009,-0.4736736092984604,0.3992118931786025,1.58719472309184
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.767766952966369,-0.5101515430617262,-1.1079259903080172,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,4.569505948719688,0.3444011057663505,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.8351149988007645,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.0513275050207955,0.10593139071829452
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.5101515430617262,0.9025873648130485,-0.3811091916213821,-1.254546077679436,1.8118537725221295,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,-1.0272881739464697,1.2192146572117484,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,0.34205950948566766,0.6434995298087026,-0.2619363329924558,0.046383116050011164
-1.1757350641945112,1.9737285516515173,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.3918743285208106,-0.22638790144477475,-0.3075623426146228,-0.2687046074502295,-0.960026231338592,1.1304825147610074,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,1.3555735383351193,-0.4745451962498395,-0.4736736092984604,-0.03586567603647456,-0.020414731185716503
-0.9731083829184358,-0.5066552840628717,2.1875355662905007,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,1.7131665133578298,-0.9068746547959106,-0.08060628035177908,0.46547785801954833,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,-1.162292339667437,1.3390681268239724,-1.2316448970959013,1.4322604033532798,-0.2412359308784521,-0.1216814617438435,1.1462466713235784,-0.38381134005700535,0.6434995298087026,-0.14535649418213906,1.3936628304199192
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,1.5344217151748083,-0.5101515430617262,-0.9068746547959106,-0.3811091916213821,0.46547785801954833,-0.2287361612016402,6.864704744770653,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,-1.5971110011397047,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.8603687436210127,-0.7467879938056768,0.6075656112489836,-0.48515131192050165,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.2930774838641712,-0.4736736092984604,-0.08882835990580672,3.373642963140337
0.8505317485662419,-0.5066552840628717,-0.4039621004377494,-0.2168029641503888,-0.1767766952966368,-0.5656854249492381,-0.26311620345955333,0.7015360293009418,-0.3811091916213821,0.6804808499819214,-0.48380990291711146,-0.1308559806475534,-0.23598136322911012,-0.2662958158485814,-0.196116135138184,-0.19300937626135234,-0.1216814617438435,-0.0671534277873074,-0.0335200761576995,0.5449249778098338,0.6158384251930635,-0.4820426798824101,-0.3075623426146228,-0.2687046074502295,0.6581026352921677,-0.538202381742712,0.8119223343984152,-0.6981970580620329,-0.2412359308784521,-0.1216814617438435,-0.7376951317802901,-0.4745451962498395,-0.4736736092984604,-0.44453277741578223,0.29201974905667943
